=== RESEARCH QUESTION ===
Deep research on all config.json / ALG / MODEL / ENV / REWARD_CONFIG parameters: where each is defined, validated, and consumed in code. Goal: recommend optimal values for Trackmania and verify new features (SDSAC, FoG, EDER, SimbaV2, GradientStabilizer) are wired correctly.


========== config.json ==========
{
  "RUN_NAME": "SimbaV2_SDSAC_SOTA_v1.0",
    "MLP_LAYERNORM": true,
    "USE_RESIDUAL_SOPHY": true,
    "RESIDUAL_MLP_HIDDEN_DIM": 192,
    "RESIDUAL_MLP_NUM_BLOCKS": 4,
    "RESIDUAL_MLP_NUM_BLOCKS_ACTOR": 2,
    "RESIDUAL_MLP_NUM_BLOCKS_CRITIC": 6,
    "USE_TRACK_CONV1D": true,
    "USE_SIMBAV2": true,
    "USE_RNN": false,
    "RNN_HIDDEN_SIZE": 128,
    "USE_FROZEN_EFFNET": false,
    "USE_EFFICIENTNET": false,
    "FROZEN_EFFNET_EMBED_DIM": 128,
    "FROZEN_EFFNET_WIDTH_MULT": 0.45,
    "FROZEN_EFFNET_VARIANT": "xs",
    "FROZEN_EFFNET_USE_DW_STEM": false,
    "BINARY_BRAKE": true,
    "TRACK_ENCODER": "gnn",
    "GNN_LAYERS": 2,
    "GNN_HIDDEN": 128
  },
  "ALG": {
    "ALGORITHM": "SDSAC",
    "IQN_N_STEER_BINS": 13,
    "IQN_LR": 1e-04,
    "IQN_EPSILON_START": 1.0,
    "IQN_EPSILON_END": 0.01,
    "IQN_EPSILON_DECAY_STEPS": 500000,
    "IQN_TARGET_UPDATE_FREQ": 1000,
    "IQN_NUM_QUANTILES_TRAIN": 64,
    "IQN_NUM_QUANTILES_TARGET": 64,
    "IQN_NUM_QUANTILES_EVAL": 32,
    "IQN_N_COS": 64,
    "IQN_DUELING": true,
    "IQN_DOUBLE_DQN": true,
    "IQN_GRAD_CLIP": 10.0,
    "GAMMA": 0.99,
    "N_STEPS": 3,
    "MIXED_PRECISION": true,
    "MIXED_PRECISION_DTYPE": "bfloat16",
    "LEARN_ENTROPY_COEF": true,
    "PER_TD_ENABLED": false,
    "PER_TD_ALPHA": 0.6,
    "PER_TD_EPS": 1.0e-6,
    "HORIZONTAL_FLIP_P": 0.5,
    "LR_ACTOR": 5e-05,
    "LR_CRITIC": 5e-05,
    "LR_ENTROPY": 3e-05,
    "POLYAK": 0.995,
    "TARGET_ENTROPY": -3.0,
    "ALPHA": 0.05,
    "TOP_QUANTILES_TO_DROP": 3,
    "QUANTILES_NUMBER": 25,
    "R2D2_REWIND": 0.5,
    "OPTIMIZER_ACTOR": "adam",
    "OPTIMIZER_CRITIC": "adam",
    "BETAS_ACTOR": [0.9, 0.999],
    "BETAS_CRITIC": [0.9, 0.999],
    "L2_ACTOR": 0.0,
    "L2_CRITIC": 0.0,
    "GRAD_CLIP_CRITIC": 10.0,
    "GRAD_CLIP_ACTOR": 5.0,
    "REWARD_NORMALIZE_SCALE": 1.0,
    "BACKUP_CLIP_RANGE": 100.0,
    "MEAN_PENALTY_COEF": 0.05,
    "DYNAMIC_TRUNCATION_ENABLED": false,
    "DYNAMIC_TRUNCATION_VARIANCE_PCT": 0.9,
    "VCSE_ENABLED": false,
    "VCSE_LAMBDA": 0.5,
    "VCSE_ALPHA_BASE": 0.03,
    "NUMBER_OF_POINTS": 10,
    "SPEED_BONUS": 0.0008,
    "SPEED_MIN_THRESHOLD": 30,
    "SPEED_MEDIUM_THRESHOLD": 20,
    "R2D2_NUM_SEQUENCES": 16,
    "R2D2_SEQUENCE_LENGTH": 32,
    "R2D2_BURN_IN": 16,
    "BC_LAMBDA_START": 0.0,
    "BC_LAMBDA_END": 0.0,
    "BC_ANNEAL_STEPS_START": 0,
    "BC_ANNEAL_STEPS_END": 1500000,
    "BC_LAMBDA": 0.0,
    "USE_SDE": false,
    "LOG_STD_INIT": -0.85,
    "SDE_CLIP_MEAN": 1.5,
    "SDE_SAMPLE_FREQ": 100,
    "ENTROPY_FLOOR": 0.075,
    "ENTROPY_SCHEDULE": "constant",
    "ENTROPY_COSINE_T0": 1000,
    "ENTROPY_COSINE_TMULT": 1.1,
    "ENTROPY_COSINE_DECAY": 0.945,

    "FOG_DECAY_TEMPERATURE": 3.0,
    "EDER_OVERSAMPLE_RATIO": 0,
    "SDSAC_AVG_Q": true,
    "SDSAC_CLIP_Q": true,
    "SDSAC_CLIP_Q_EPSILON": 0.5,
    "SDSAC_ENTROPY_PENALTY": false,
    "SDSAC_ENTROPY_PENALTY_BETA": 0.5
  },
  "PLAYER_RUNS": {
    "ONLINE_INJECTION": false,
    "SOURCE_PATH": "HOME_REDACTED\\TmrlData\\player_runs",
    "CONSUME_ON_READ": true,
    "MAX_FILES_PER_UPDATE": 6,
    "DEMO_INJECTION_REPEAT": 1,
    "DEMO_SAMPLING_WEIGHT": 1.2,
    "DEMO_WEIGHT_DECAY_SAMPLES": 1500000,
    "PER_ALPHA": 0.6,
    "DEMO_WEIGHT_DECAY_SLOWDOWN": 1.5,
    "DEMO_MAX_BATCH_FRACTION": 0.25,
    "DEMO_MIN_BATCH_FRACTION": 0.10
  },
  "ENV": {
    "SEED": 420,
    "RTGYM_INTERFACE": "TQCGRAB_IMAGES",
    "INIT_GAS_BIAS": 0.8,
    "MAP_NAME": "test-3",
    "END_OF_TRACK_REWARD": 10.0,
    "WINDOW_WIDTH": 1024,
    "WINDOW_HEIGHT": 512,
    "IMG_WIDTH": 128,
    "IMG_HEIGHT": 64,
    "USE_IMAGES": false,
    "IMG_GRAYSCALE": true,
    "SLEEP_TIME_AT_RESET": 1.5,
    "IMG_HIST_LEN": 3,
    "RTGYM_CONFIG": {
      "time_step_duration": 0.05,
      "start_obs_capture": 0.04,
      "time_step_timeout_factor": 1.0,
      "act_buf_len": 1,
      "benchmark": false,
      "wait_on_done": true,
      "ep_max_length": 15000,
      "interface_kwargs": {
        "save_replays": false
      }
    }
  },
  "REWARD_CONFIG": {
    "MAX_TIME_NO_PROGRESS_SECONDS": 8.0,
    "DEBUG_REWARD_COMPONENTS": true,
    "DEBUG_LOG_INTERVAL": 100,
    "CONSTANT_PENALTY": 0.0,
    "CHECK_FORWARD": 500,
    "CHECK_BACKWARD": 10,
    "MIN_STEPS": 70,
    "MAX_STRAY": 50,
    "PROGRESS_REWARD_FULL_LAP": 200.0,
    "SPEED_REWARD_WEIGHT": 0.25,
    "SPEED_REWARD_EXPONENT": 1.0,
    "SPEED_REWARD_ALIGNMENT_FLOOR": 0.25,
    "MAX_SPEED_KMH": 300.0,
    "MAX_TRACK_WIDTH": 24,
    "CRASH_PENALTY": 2.0,
    "REWARD_CLIP_FLOOR": 5.0,
    "REWARD_SCALE": 1.0,
    "END_OF_TRACK_REWARD": 10.0,
    "TIME_BONUS_SCALE": 0.0,
    "PROJECTED_VELOCITY_SCALE": 0.0,
    "TRACK_LOOK_AHEAD_PCT": 5.0,
    "TRACK_POINT_SPACING_M": 2.5,
    "TRACK_LOCAL_FRAME": true,
    "TRACK_CURVATURE_OBS": true,
    "MIN_EPISODE_LENGTH_GUARANTEED": 100,
    "DRIFT_REWARD_WEIGHT": 0.1,
    "DRIFT_REWARD_WEIGHT_START": 0.3,
    "DRIFT_REWARD_WEIGHT_END": 0.0,
    "DRIFT_ANNEAL_STEPS": 500000,
    "DRIFT_OPTIMAL_ANGLE_DEG": 12.5,
    "DRIFT_SIGMA_DEG": 8.0,
    "DRIFT_THRESHOLD_KMH": 80.0,
    "CTE_PENALTY_WEIGHT": 2.0,
    "CTE_PENALTY_EXPONENT": 2.0,
    "PROGRESS_MIN_ALIGNMENT": 0.3,
    "VELOCITY_ALIGNMENT_REWARD_WEIGHT": 0.5,
    "BARRIER_TOUCH_PENALTY": 5.0,
    "BARRIER_TOUCH_RADIUS": 0.65,
    "BARRIER_TOUCH_MIN_SPEED_KMH": 5.0
  },
  "__VERSION__": "0.6.0"
}

========== tmrl/__main__.py ==========
"""TMRL entrypoint: server, trainer, rollout worker, and utilities.

Use tyro CLI: e.g. python -m tmrl --server, python -m tmrl --trainer
(wandb on by default; use --no-wandb to disable).
"""

import json
import signal
import sys
import time
from dataclasses import dataclass

import tyro
from loguru import logger

import tmrl.config.config_constants as cfg
import tmrl.config.config_objects as cfg_obj
from tmrl.envs import GenericGymEnv
from tmrl.networking import RolloutWorker, Server, Trainer
from tmrl.tools.check_environment import (
    check_env_tm20_trackmap,
    check_env_tm20full,
    check_env_tm20lidar,
)
from tmrl.tools.import_player_runs import import_player_runs
from tmrl.tools.record_reward import record_reward_dist
from tmrl.util import partial


@dataclass
class TmrlCli:
    """Command-line interface for TMRL.

    Exactly one of the mode flags (install, server, trainer, worker, etc.)
    should be used per run. Optional modifiers (e.g. --wandb, --config)
    apply to the chosen mode.
    """

    install: bool = False
    """Check TMRL installation (prints TmrlData path)."""

    server: bool = False
    """Run the central server (buffer + model distribution)."""

    trainer: bool = False
    """Run the trainer (learn from replay, push model to server)."""

    worker: bool = False
    """Run a rollout worker (collect experience, pull model)."""

    expert: bool = False
    """Run an expert rollout worker (no model updates)."""

    test: bool = False
    """Run inference only (no training, standalone episodes)."""

    benchmark: bool = False
    """Benchmark the environment (no training)."""

    record_reward: bool = False
    """Record a reward function in TrackMania 2020."""

    use_keyboard: bool = False
    """Use keyboard (instead of gamepad) when recording reward."""

    record_episode: bool = False
    """Record an episode into the replay buffer."""

    record_episode_count: int = 1
    """Number of episodes to record when using --record-episode."""

    record_episode_output_dir: str = ""
    """Output folder for player-run files (default: ~/TmrlData/player_runs)."""

    record_episode_max_samples: int = 0
    """Max samples per recorded episode (0 uses config default)."""

    import_player_runs: bool = False
    """Import recorded player-run files into dataset data.pkl."""

    player_runs_paths: str = ""
    """Comma-separated list of player-run .pkl files to import."""

    player_runs_overwrite: bool = False
    """Overwrite dataset instead of appending when importing player runs."""

    player_runs_max_samples: int = 0
    """Max raw samples to keep after import (0 keeps all)."""

    player_runs_dry_run: bool = False
    """Validate import only, without writing dataset."""

    check_env: bool = False
    """Verify environment (Lidar/Full/TrackMap) works."""

    wandb: bool = True
    """Enable Weights & Biases logging on trainer (default True; use --no-wandb to disable)."""

    config: str = "{}"
    """JSON dict of rtgym config overrides, e.g. -d '{\"time_step_duration\": 0.1}'."""

    wsl_ip: bool = False
    """Print this machine's IP (for PUBLIC_IP_SERVER when worker runs on Windows)."""


def main(cli: TmrlCli) -> None:
    """Dispatch to the selected mode (server, trainer, worker, or utility)."""
    if cli.server:
        server = Server()
        shutdown = [False]  # use list so closure can mutate

        def _handle_int(_signum, _frame):
            shutdown[0] = True

        try:
            signal.signal(signal.SIGINT, _handle_int)
            signal.signal(signal.SIGTERM, _handle_int)
        except ValueError:
            pass  # signal only works in main thread
        try:
            while not shutdown[0]:
                time.sleep(0.5)
        except KeyboardInterrupt:
            shutdown[0] = True  # Ctrl+C can raise this instead of calling the handler
        if shutdown[0]:
            logger.info("Shutting down server (Ctrl+C or SIGTERM).")
            server.stop()
            sys.exit(0)
    elif cli.worker or cli.test or cli.benchmark or cli.expert:
        env_config = cfg_obj.CONFIG_DICT.copy()
        try:
            config_overrides = json.loads(cli.config) if cli.config else {}
        except json.JSONDecodeError as e:
            logger.error(f"Invalid --config JSON: {e}")
            raise
        for key, value in config_overrides.items():
            env_config[key] = value
        # Worker episode cap: use env's ep_max_length when set so increasing it stops early resets
        _max_samp = env_config.get("ep_max_length")
        if _max_samp is None:
            _max_samp = cfg.RW_MAX_SAMPLES_PER_EPISODE
        logger.info(" Worker: interface={}", cfg_obj.INTERFACE_DISPLAY_NAME)
        rollout_worker = RolloutWorker(
            env_cls=partial(GenericGymEnv, id=cfg.RTGYM_VERSION, gym_kwargs={"config": env_config}),
            actor_module_cls=cfg_obj.POLICY,
            sample_compressor=cfg_obj.SAMPLE_COMPRESSOR,
            device="cuda" if cfg.CUDA_INFERENCE else "cpu",
            server_ip=cfg.SERVER_IP_FOR_WORKER,
            max_samples_per_episode=_max_samp,
            model_path=cfg.MODEL_PATH_WORKER,
            obs_preprocessor=cfg_obj.OBS_PREPROCESSOR,
            crc_debug=cfg.CRC_DEBUG,
            standalone=cli.test,
        )
        if cli.worker:
            rollout_worker.run(
                test_episode_interval=cfg.RW_TEST_EPISODE_INTERVAL,
                verbose=True,
            )
        elif cli.expert:
            rollout_worker.run(expert=True)
        elif cli.benchmark:
            rollout_worker.run_env_benchmark(nb_steps=1000, test=False)
        else:
            rollout_worker.run_episodes(10000)
    elif cli.trainer:
        logger.info(
            " Trainer: interface={} (env_cls from same config)",
            cfg_obj.INTERFACE_DISPLAY_NAME,
        )
        trainer = Trainer(
            training_cls=cfg_obj.TRAINER,
            server_ip=cfg.SERVER_IP_FOR_TRAINER,
            model_path=cfg.MODEL_PATH_TRAINER,
            checkpoint_path=cfg.CHECKPOINT_PATH,
            dump_run_instance_fn=cfg_obj.DUMP_RUN_INSTANCE_FN,
            load_run_instance_fn=cfg_obj.LOAD_RUN_INSTANCE_FN,
            updater_fn=cfg_obj.UPDATER_FN,
        )
        logger.info(f"--- NOW RUNNING {cfg_obj.ALG_NAME} on TrackMania ---")
        if cli.wandb:
            trainer.run_with_wandb(
                entity=cfg.WANDB_ENTITY,
                project=cfg.WANDB_PROJECT,
                run_id=cfg.WANDB_RUN_ID,
            )
        else:
            trainer.run()
    elif cli.record_reward:
        record_reward_dist(path_reward=cfg.REWARD_PATH, use_keyboard=cli.use_keyboard)
    elif cli.check_env:
        if cfg.PRAGMA_LIDAR:
            if cfg.PRAGMA_TRACKMAP:
                check_env_tm20_trackmap()
            else:
                check_env_tm20lidar()
        else:
            check_env_tm20full()
    elif cli.record_episode:
        from tmrl.tools.record_episode import record_episode

        record_episode(
            nb_episodes=cli.record_episode_count,
            output_dir=cli.record_episode_output_dir or None,
            max_samples_per_episode=(
                None if cli.record_episode_max_samples <= 0 else cli.record_episode_max_samples
            ),
        )
    elif cli.import_player_runs:
        if not cli.player_runs_paths:
            raise ValueError("--player-runs-paths is required with --import-player-runs")
        import_player_runs(
            paths=[p.strip() for p in cli.player_runs_paths.split(",") if p.strip()],
            overwrite=cli.player_runs_overwrite,
            max_samples=None if cli.player_runs_max_samples <= 0 else cli.player_runs_max_samples,
            dry_run=cli.player_runs_dry_run,
        )
    elif cli.install:
        logger.info(f"TMRL folder: {cfg.TMRL_FOLDER}")
    elif cli.wsl_ip:
        import socket

        with socket.socket(socket.AF_INET, socket.SOCK_DGRAM) as s:
            s.connect(("8.8.8.8", 80))
            ip = s.getsockname()[0]
        print(ip)
        logger.info(f"Set PUBLIC_IP_SERVER to this in Windows TmrlData\\config\\config.json: {ip}")
    else:
        raise ValueError(
            "No mode selected."
            " Use one of: "
            " --install, "
            " --server, "
            " --trainer, "
            " --worker, "
            " --test, "
            " --benchmark, "
            " --expert, "
            " --record-reward, "
            " --record-episode, "
            " --import-player-runs, "
            " --check-environment, "
            " --wsl-ip."
        )


if __name__ == "__main__":
    cli_args = tyro.cli(TmrlCli)
    main(cli_args)

========== tmrl/config/config_constants.py ==========
"""TMRL configuration: load and expose settings from TmrlData/config/config.json.

Config file layout (config.json):
  __VERSION__     - Minimum compatible config version
  RUN_NAME        - Experiment name (used in paths and wandb)
  BUFFERS_MAXLEN  - Max samples per rollout worker buffer
  RW_MAX_SAMPLES_PER_EPISODE - Cap on steps per episode for workers
  CUDA_TRAINING   - Use GPU for trainer
  CUDA_INFERENCE - Use GPU for rollout workers
  VIRTUAL_GAMEPAD - Use gamepad (True) or keyboard (False)
  LOCALHOST_WORKER / LOCALHOST_TRAINER - Use 127.0.0.1 when same machine as server
  PUBLIC_IP_SERVER - Server IP for remote workers/trainers
  ENV             - Environment: RTGYM_INTERFACE, SEED, MAP_NAME, rewards,
                  failure params, image/window
  MODEL           - Training loop, memory size, CNN/RNN/MLP sizes, scheduler
  ALG             - Algorithm (SAC/TQC/REDQSAC), learning rates, gamma, etc.
  DEBUGGER        - Profiling, CRC debug, wandb debug
  WANDB_*         - Weights & Biases project, entity, API key
  PORT, LOCAL_PORT_*, PASSWORD, TLS_*, NB_WORKERS, BUFFER_SIZE, HEADER_SIZE - Networking

Secrets are loaded from .env in current working dir and TmrlData; environment variables
WANDB_API_KEY/WANDB_KEY and TMRL_PASSWORD override config for WANDB_KEY and PASSWORD.
Missing sections are filled from _DEFAULT_TMRL_CONFIG (backward compatibility).
"""

from __future__ import annotations

import json
import os
import platform
from enum import StrEnum
from pathlib import Path

from dotenv import load_dotenv
from loguru import logger
from packaging import version
from pydantic import BaseModel, Field


class AlgorithmName(StrEnum):
    """Supported RL algorithm identifiers in config."""

    SAC = "SAC"
    TQC = "TQC"
    REDQSAC = "REDQSAC"
    IQN = "IQN"
    SDSAC = "SDSAC"


MINIMUM_CONFIG_VERSION = "0.6.0"
CONFIG_COMPATIBILITY_ERROR_MESSAGE = (
    "Perform a clean installation:\n(1) Uninstall TMRL,\n(2) Delete the TmrlData folder,\n"
    "(3) Reinstall TMRL."
)

SYSTEM = platform.system()
RTGYM_VERSION = "real-time-gym-v1" if SYSTEM == "Windows" else "real-time-gym-ts-v1"

TMRL_FOLDER = Path.home() / "TmrlData"
if not TMRL_FOLDER.exists():
    raise RuntimeError(f"Missing folder: {TMRL_FOLDER}")

load_dotenv()
load_dotenv(TMRL_FOLDER / ".env")
load_dotenv(TMRL_FOLDER / "config" / ".env")

CONFIG_FILE_PATH = TMRL_FOLDER / "config" / "config.json"
with open(CONFIG_FILE_PATH) as f:
    TMRL_CONFIG = json.load(f)

env_wandb_key = os.getenv("WANDB_API_KEY") or os.getenv("WANDB_KEY")
if env_wandb_key:
    TMRL_CONFIG["WANDB_KEY"] = env_wandb_key
env_password = os.getenv("TMRL_PASSWORD")
if env_password:
    TMRL_CONFIG["PASSWORD"] = env_password


def _deep_merge_defaults(cfg: dict, default: dict) -> None:
    """In-place merge default into cfg; only fill missing keys."""
    for key, default_val in default.items():
        if key not in cfg:
            cfg[key] = default_val
        elif isinstance(default_val, dict) and isinstance(cfg[key], dict):
            _deep_merge_defaults(cfg[key], default_val)


_DEFAULT_TMRL_CONFIG = {
    "RUN_NAME": "tmrl_run",
    "BUFFERS_MAXLEN": 500000,
    "RW_MAX_SAMPLES_PER_EPISODE": 1000,
    "RW_TEST_EPISODE_INTERVAL": 5,
    "RW_TEST_EPISODES_PER_EVAL": 5,
    "CUDA_TRAINING": True,
    "CUDA_INFERENCE": False,
    "VIRTUAL_GAMEPAD": True,
    "LOCALHOST_WORKER": True,
    "LOCALHOST_TRAINER": True,
    "PUBLIC_IP_SERVER": "0.0.0.0",
    "PASSWORD": "YourRandomPasswordHere",
    "TLS": False,
    "TLS_HOSTNAME": "default",
    "TLS_CREDENTIALS_DIRECTORY": "",
    "NB_WORKERS": -1,
    "WANDB_PROJECT": "tmrl",
    "WANDB_ENTITY": "tmrl",
    "WANDB_KEY": "YourWandbApiKey",
    "WANDB_GRADIENTS": False,
    "WANDB_DEBUG_REWARD": True,
    "WANDB_WORKER": True,
    "PLAYER_RUNS": {
        "ONLINE_INJECTION": False,
        "SOURCE_PATH": "",
        "CONSUME_ON_READ": True,
        "MAX_FILES_PER_UPDATE": 1,
        "DEMO_INJECTION_REPEAT": 1,
        "DEMO_SAMPLING_WEIGHT": 1.0,
        "DEMO_WEIGHT_DECAY_SAMPLES": 0,
        "DEMO_WEIGHT_DECAY_SLOWDOWN": 1.0,
    },
    "PORT": 55555,
    "LOCAL_PORT_SERVER": 55556,
    "LOCAL_PORT_TRAINER": 55557,
    "LOCAL_PORT_WORKER": 55558,
    "BUFFER_SIZE": 536870912,
    "HEADER_SIZE": 12,
    "MODEL": {
        "MAX_EPOCHS": 10000,
        "ROUNDS_PER_EPOCH": 100,
        "TRAINING_STEPS_PER_ROUND": 200,
        "MAX_TRAINING_STEPS_PER_ENVIRONMENT_STEP": 4.0,
        "ENVIRONMENT_STEPS_BEFORE_TRAINING": 1000,
        # Steps between weight broadcasts to workers. Too large => workers run with stale
        # policies and off-policy corrections suffer. Recommend 100-500 for typical 20 Hz
        # rollouts. Higher inference latency (e.g. EfficientNet) may need more frequent
        # updates or a larger act_buf_len (see RTGYM_CONFIG).
        "UPDATE_MODEL_INTERVAL": 200,
        "UPDATE_BUFFER_INTERVAL": 200,
        "SAVE_MODEL_EVERY": 0,
        "MEMORY_SIZE": 1000000,
        "BATCH_SIZE": 256,
        "BATCHES_PER_STEP": 1,
        "SCHEDULER": {"NAME": "", "T_0": 100, "T_mult": 2, "eta_min": 1.0e-6, "last_epoch": -1},
        "NOISY_LINEAR_CRITIC": False,
        "NOISY_LINEAR_ACTOR": False,
        "OUTPUT_DROPOUT": 0.0,
        "RNN_DROPOUT": 0.0,
        "CNN_FILTERS": [32, 64, 64, 64],
        "CNN_OUTPUT_SIZE": 256,
        "RNN_LENS": [1],
        "RNN_SIZES": [64],
        "API_MLP_SIZES": [256, 256],
        "API_LAYERNORM": True,
        "MLP_LAYERNORM": False,
        "USE_RESIDUAL_MLP": False,
        "RESIDUAL_MLP_HIDDEN_DIM": 256,
        "RESIDUAL_MLP_NUM_BLOCKS": 6,
        "RESIDUAL_MLP_NUM_BLOCKS_ACTOR": 0,
        "RESIDUAL_MLP_NUM_BLOCKS_CRITIC": 0,
        "USE_RESIDUAL_SOPHY": False,
        "USE_TRACK_CONV1D": True,
        "USE_SIMBAV2": False,
        "TRACK_ENCODER": "conv1d",
        "GNN_LAYERS": 3,
        "GNN_HIDDEN": 64,
        "BINARY_BRAKE": False,
        "USE_RNN": False,
        "RNN_HIDDEN_SIZE": 0,
        "USE_EFFICIENTNET": True,
        "USE_FROZEN_EFFNET": False,
        "FROZEN_EFFNET_EMBED_DIM": 256,
        "FROZEN_EFFNET_WIDTH_MULT": 0.5,
        "FROZEN_EFFNET_VARIANT": "xs",
        "FROZEN_EFFNET_USE_DW_STEM": False,
    },
    "ALG": {
        "ALGORITHM": "SAC",
        "LEARN_ENTROPY_COEF": False,
        "LR_ACTOR": 1.0e-5,
        "LR_CRITIC": 5.0e-5,
        "LR_ENTROPY": 3.0e-4,
        "GAMMA": 0.99,
        "POLYAK": 0.995,
        "TARGET_ENTROPY": -0.5,
        "ALPHA": 0.01,
        "REDQ_N": 10,
        "REDQ_M": 2,
        "REDQ_Q_UPDATES_PER_POLICY_UPDATE": 20,
        "TOP_QUANTILES_TO_DROP": 2,
        "QUANTILES_NUMBER": 1,
        "N_STEPS": 1,
        "CLIPPING_WEIGHTS": False,
        "CLIP_WEIGHTS_VALUE": 1.0,
        "ACTOR_WEIGHT_DECAY": 0.0,
        "CRITIC_WEIGHT_DECAY": 0.0,
        "NUMBER_OF_POINTS": 0,
        "POINTS_DISTANCE": 0.0,
        "SPEED_BONUS": 0.0,
        "SPEED_MIN_THRESHOLD": 0.0,
        "SPEED_MEDIUM_THRESHOLD": 0.0,
        "ADAM_EPS": 1.0e-8,
        "R2D2_REWIND": 0.5,
        "R2D2_NUM_SEQUENCES": 0,
        "R2D2_SEQUENCE_LENGTH": 0,
        "R2D2_BURN_IN": 0,
        "OPTIMIZER_ACTOR": "adam",
        "OPTIMIZER_CRITIC": "adam",
        "BETAS_ACTOR": [0.9, 0.999],
        "BETAS_CRITIC": [0.9, 0.999],
        "L2_ACTOR": 0.0,
        "L2_CRITIC": 0.0,
        "GRAD_CLIP_ACTOR": 1.0,
        "GRAD_CLIP_CRITIC": 1.0,
        "BACKUP_CLIP_RANGE": 100.0,
        "BC_LAMBDA": 0.0,
        "BC_LAMBDA_START": 1.0,
        "BC_LAMBDA_END": 0.01,
        "BC_ANNEAL_STEPS_START": 0,
        "BC_ANNEAL_STEPS_END": 2000000,
        "MIXED_PRECISION": True,
        "MIXED_PRECISION_DTYPE": "bfloat16",
        "USE_SDE": True,
        "LOG_STD_INIT": -3.0,
        "SDE_CLIP_MEAN": 2.0,
        "SDE_SAMPLE_FREQ": 100,
        "ENTROPY_FLOOR": 0.02,
        "ENTROPY_SCHEDULE": "learnable",
        "ENTROPY_COSINE_T0": 300,
        "ENTROPY_COSINE_TMULT": 1.5,
        "ENTROPY_COSINE_DECAY": 0.7,
        "PER_TD_ENABLED": False,
        "PER_TD_ALPHA": 0.6,
        "PER_TD_BETA": 0.4,
        "PER_TD_EPS": 1.0e-6,
        "IQN_N_STEER_BINS": 13,
