run/episode_count,run/Run reward,run/best race progress,run/Run time,_timestamp,run/Steps,_step,_runtime
24,1.175250503221105,0.0027490149363144875,9.65,1772713851.7366257,193,23,785.9045104
25,1.268858761939904,0.0030239164299459362,9.65,1772713863.626177,193,24,797.7935782
26,1.1776836730840248,0.0027490149363144875,9.65,1772713875.517888,193,25,809.6848033
27,-0.8250102877676657,0.0027490149363144875,9.65,1772713887.4102147,193,26,821.5766448
28,1.1768334393183733,0.0027490149363144875,9.65,1772713899.3011286,193,27,833.4665741
29,1.2283260820267232,0.002932282598735453,9.75,1772713911.296053,195,28,845.4615086
30,1.231887239887481,0.002932282598735453,9.65,1772713923.1890738,193,29,857.3540442
31,-0.824207719399429,0.0027490149363144875,9.65,1772713935.0835106,193,30,869.2479955
32,1.4406794656581232,0.0035737194172088334,9.850000000000001,1772713947.1783159,197,31,881.3423075
33,-0.6515505298147857,0.0032988179235773846,9.850000000000001,1772713959.271489,197,32,893.4349878
34,-0.8255292862350867,0.0027490149363144875,9.65,1772713971.1764827,193,33,905.3401861
35,-0.823152255774773,0.0027490149363144875,9.65,1772713983.0772352,193,34,917.239763
36,-0.7874622311429873,0.002932282598735453,9.850000000000001,1772713995.170159,197,35,929.3321936
37,1.2053699588313989,0.00284064876752497,9.65,1772714007.0679533,193,36,941.2300006
38,-0.6509356776219897,0.0032988179235773846,9.700000000000001,1772714019.0101757,194,37,953.1707369
39,1.1776680964305941,0.0027490149363144875,9.65,1772714030.9024117,193,38,965.0629877
40,1.1776697850854105,0.0027490149363144875,9.65,1772714042.7941468,193,39,976.9542382
41,1.2906133192276945,0.003115550261156419,9.9,1772714054.9403746,198,40,989.0999698
42,-0.6125397900129876,0.0033904517547878677,9.700000000000001,1772714066.8832567,194,41,1001.0423643
43,-0.8247695527478436,0.0027490149363144875,9.65,1772714078.7729487,193,42,1012.9315725
44,1.2663830439696084,0.0030239164299459362,9.700000000000001,1772714090.7325618,194,43,1024.8906991
45,-0.8247529253507624,0.0027490149363144875,9.65,1772714102.6329176,193,44,1036.7905667
46,-0.826669282286635,0.0027490149363144875,9.65,1772714114.5230432,193,45,1048.6802072
47,1.1593654218358342,0.0027490149363144875,9.55,1772714126.3918533,191,46,1060.5485335
48,1.1785749626774682,0.0027490149363144875,9.65,1772714138.3307874,193,47,1072.4869835
49,1.1743259538636313,0.0027490149363144875,9.65,1772714150.2315266,193,48,1084.387234
50,1.1780468144266543,0.0027490149363144875,9.65,1772714162.142358,193,49,1096.2975793
51,1.177682022057506,0.0027490149363144875,9.65,1772714174.0478725,193,50,1108.2026088
52,1.1773836996167353,0.0027490149363144875,9.65,1772714185.9672282,193,51,1120.1214782
53,-0.8231746343456078,0.0027490149363144875,9.65,1772714197.8663347,193,52,1132.0200992
54,1.1601713391306545,0.0027490149363144875,9.700000000000001,1772714209.8211877,194,53,1143.9744639
55,1.2934868166136453,0.003115550261156419,9.700000000000001,1772714221.7770293,194,54,1155.9298175
56,-0.8259665614383767,0.0027490149363144875,9.65,1772714233.6668508,193,55,1167.8191539
57,-0.8251514429840932,0.0027490149363144875,9.65,1772714245.563027,193,56,1179.7148442
58,1.1767279549902796,0.0027490149363144875,9.65,1772714257.4466288,193,57,1191.5974618
59,-0.824735718805802,0.0027490149363144875,9.65,1772714269.330492,193,58,1203.4813407
60,-0.8246369831145255,0.0027490149363144875,9.65,1772714281.2242925,193,59,1215.3746557
61,1.1787606514817295,0.0027490149363144875,9.65,1772714293.12021,193,60,1227.2700874
62,1.1770553598831714,0.0027490149363144875,9.65,1772714305.0107105,193,61,1239.160103
63,-0.8248738252744567,0.0027490149363144875,9.65,1772714316.9103303,193,62,1251.0592431
64,-0.8247697728140841,0.0027490149363144875,9.65,1772714328.8030822,193,63,1262.9515039
65,1.1765514120069054,0.0027490149363144875,9.65,1772714340.6969476,193,64,1274.8448838
66,1.1776303998547846,0.0027490149363144875,9.65,1772714352.5912676,193,65,1286.7389607
67,-0.8247695527478436,0.0027490149363144875,9.65,1772714364.4844534,193,66,1298.6314182
68,-0.8242584765315175,0.0027490149363144875,9.65,1772714376.3718274,193,67,1310.5183069
69,-0.8237719252550757,0.0027490149363144875,9.65,1772714388.2636864,193,68,1322.4096818
70,1.1779033673245816,0.0027490149363144875,9.65,1772714400.1599476,193,69,1334.3054575
71,-0.8256126464324156,0.0027490149363144875,9.65,1772714412.0537386,193,70,1346.1987631
72,1.2023419775672906,0.00284064876752497,9.65,1772714423.954564,193,71,1358.099103
73,1.1771816372226642,0.0027490149363144875,9.65,1772714435.8445828,193,72,1369.9886371
74,-0.8247483968741445,0.0027490149363144875,9.65,1772714447.7402375,193,73,1381.8838066
75,-0.8250680673781998,0.0027490149363144875,9.65,1772714459.6451821,193,74,1393.7882669
76,1.1772027701459615,0.0027490149363144875,9.65,1772714471.5452476,193,75,1405.6878494
77,-0.8250182596693543,0.0027490149363144875,9.65,1772714483.4375749,193,76,1417.5796879
78,1.1772069876455191,0.0027490149363144875,9.65,1772714495.3271124,193,77,1429.4687398
79,1.1776697850854105,0.0027490149363144875,9.65,1772714507.2147229,193,78,1441.3553653
80,1.1768325879023718,0.0027490149363144875,9.65,1772714519.1177552,193,79,1453.2584118
81,-0.8242637155152903,0.0027490149363144875,9.65,1772714531.0071008,193,80,1465.1472724
82,-0.824686776188051,0.0027490149363144875,9.65,1772714542.899401,193,81,1477.0390872
83,1.1752304472521564,0.0027490149363144875,9.65,1772714554.7925477,193,82,1488.9318483
84,1.1721672925385664,0.0027490149363144875,9.75,1772714566.7924664,195,83,1500.9311779
85,-0.8258994716316774,0.0027490149363144875,9.65,1772714578.681521,193,84,1512.8197477
86,-0.8244794685183383,0.0027490149363144875,9.65,1772714590.5721774,193,85,1524.7099196
87,1.177682022057506,0.0027490149363144875,9.65,1772714602.467063,193,86,1536.6043177
88,1.1795160303529504,0.0027490149363144875,9.65,1772714614.3623214,193,87,1548.4990913
89,1.1776838309366822,0.0027490149363144875,9.65,1772714626.2588577,193,88,1560.3952926
90,-0.8251211959762117,0.0027490149363144875,9.65,1772714638.1538968,193,89,1572.2896986
91,-0.8232527934758052,0.0027490149363144875,9.65,1772714650.0510533,193,90,1584.186369
92,1.173965426690239,0.0027490149363144875,9.700000000000001,1772714662.031433,194,91,1596.1664411
93,1.20228830527995,0.00284064876752497,9.65,1772714673.9221323,193,92,1608.0564745
94,1.178865374447678,0.0027490149363144875,9.65,1772714685.8255746,193,93,1619.9599311
95,-0.8261454110071476,0.0027490149363144875,9.65,1772714697.715944,193,94,1631.8493159
96,1.1776681486581755,0.0027490149363144875,9.65,1772714709.610882,193,95,1643.7437665
97,-0.7956538519673235,0.00284064876752497,9.65,1772714721.499434,193,96,1655.6323332
98,1.1971389785416822,0.00284064876752497,9.850000000000001,1772714733.5942242,197,97,1667.726131
99,-0.8247837012005432,0.0027490149363144875,9.65,1772714745.4863987,193,98,1679.6178191
100,1.197001559370832,0.00284064876752497,9.700000000000001,1772714757.4255385,194,99,1691.5569725
101,-0.8251525008084368,0.0027490149363144875,9.65,1772714769.3310106,193,100,1703.4609587
102,-0.8240404165552269,0.0027490149363144875,9.65,1772714781.2211666,193,101,1715.3511284
103,-0.8008649711103276,0.00284064876752497,9.700000000000001,1772714793.1743262,194,102,1727.3043069
104,1.1786618204712425,0.0027490149363144875,9.65,1772714805.0674043,193,103,1739.1963945
105,1.1780611749801275,0.0027490149363144875,9.65,1772714816.9593658,193,104,1751.0882321
106,1.1785187411070819,0.0027490149363144875,9.65,1772714828.8485944,193,105,1762.9766139
107,1.1783959402214783,0.0027490149363144875,9.65,1772714840.7391105,193,106,1774.8661449
108,1.1766421096894928,0.0027490149363144875,9.65,1772714852.6297717,193,107,1786.7568208
109,1.1780897252583098,0.0027490149363144875,9.65,1772714864.5247805,193,108,1798.6513447
110,1.1776681486581755,0.0027490149363144875,9.65,1772714876.4194,193,109,1810.5454788
111,-0.8239881939616069,0.0027490149363144875,9.65,1772714888.3237207,193,110,1822.4493139
112,1.1776681486581755,0.0027490149363144875,9.65,1772714900.2185898,193,111,1834.3436972
113,1.1764592314468452,0.0027490149363144875,9.65,1772714912.1126738,193,112,1846.2372961
114,-0.8247695527478436,0.0027490149363144875,9.65,1772714924.0065084,193,113,1858.1306732
115,1.1776818081383837,0.0027490149363144875,9.65,1772714935.8993948,193,114,1870.0230482
116,-0.8247542586288426,0.0027490149363144875,9.65,1772714947.810814,193,115,1881.9339797
117,1.1785025236614053,0.0027490149363144875,9.65,1772714959.70315,193,116,1893.8258308
118,1.1773047136793267,0.0027490149363144875,9.65,1772714971.5971668,193,117,1905.7193621
119,-0.8247541325468153,0.0027490149363144875,9.65,1772714983.4894464,193,118,1917.611656
120,-0.8250173263152796,0.0027490149363144875,9.65,1772714995.3899474,193,119,1929.5111728
121,-0.8250819897461308,0.0027490149363144875,9.65,1772715007.2806206,193,120,1941.4016273
122,-0.8247529253507624,0.0027490149363144875,9.65,1772715019.1721365,193,121,1953.2923958
123,1.1783716626395038,0.0027490149363144875,9.65,1772715031.065116,193,122,1965.1851046
124,-0.8251355170219161,0.0027490149363144875,9.65,1772715042.9613323,193,123,1977.0806163
125,-0.8247692167357334,0.0027490149363144875,9.65,1772715054.8546937,193,124,1988.9734926
126,1.1736614899590792,0.0027490149363144875,9.65,1772715066.7579162,193,125,2000.8762297
127,-0.8245661907873938,0.0027490149363144875,9.65,1772715078.6512136,193,126,2012.7690413
128,-0.8247740821124776,0.0027490149363144875,9.65,1772715090.5429027,193,127,2024.660428
129,-0.8237224732561952,0.0027490149363144875,9.65,1772715102.4351227,193,128,2036.5519796
130,1.27306848145247,0.0030239164299459362,9.65,1772715114.3359096,193,129,2048.4522797
131,1.1776681486581755,0.0027490149363144875,9.65,1772715126.2289093,193,130,2060.3442958
132,-0.824587212338771,0.0027490149363144875,9.65,1772715138.1208727,193,131,2072.2362742
133,-0.8252578410417719,0.0027490149363144875,9.65,1772715150.0165594,193,132,2084.1309754
134,1.1768583259094425,0.0027490149363144875,9.65,1772715161.9165206,193,133,2096.0309527
135,1.1752505223091019,0.0027490149363144875,9.65,1772715173.81077,193,134,2107.9247148
136,1.178785243749698,0.0027490149363144875,9.65,1772715185.7160714,193,135,2119.8290309
137,-0.8247489756925173,0.0027490149363144875,9.65,1772715197.6688442,193,136,2131.7818143
138,-0.8245639089995058,0.0027490149363144875,9.65,1772715209.5785298,193,137,2143.6910161
139,-0.8231821077532175,0.0027490149363144875,9.65,1772715221.4767754,193,138,2155.5887751
140,1.1772824121262646,0.0027490149363144875,9.65,1772715233.371172,193,139,2167.4826873
141,-0.8255436551188635,0.0027490149363144875,9.65,1772715245.270103,193,140,2179.3811332
142,1.1774948967536543,0.0027490149363144875,9.65,1772715257.167213,193,141,2191.2777573
143,1.1782619720359317,0.0027490149363144875,9.65,1772715269.058654,193,142,2203.1687127
144,1.1717042309096337,0.0027490149363144875,9.65,1772715280.9451864,193,143,2215.0547587
145,-0.8245669254706285,0.0027490149363144875,9.65,1772715292.8397536,193,144,2226.949792
146,1.1772030735018917,0.0027490149363144875,9.65,1772715304.733748,193,145,2238.8423514
147,1.1762489217179077,0.0027490149363144875,9.65,1772715316.6232388,193,146,2250.7313563
148,1.1740753089593845,0.0027490149363144875,9.65,1772715328.514557,193,147,2262.6221903
149,1.1782683245798018,0.0027490149363144875,9.65,1772715340.4084997,193,148,2274.5156475
150,1.1770668733368208,0.0027490149363144875,9.65,1772715352.3016274,193,149,2286.4082897
151,1.1739326101331988,0.0027490149363144875,9.65,1772715364.207836,193,150,2298.3145198
152,1.178570309748619,0.0027490149363144875,9.65,1772715376.1039953,193,151,2310.2096862
153,1.1727727080986028,0.0027490149363144875,9.65,1772715387.9945664,193,152,2322.0997729
154,1.1777351585130107,0.0027490149363144875,9.65,1772715399.8861456,193,153,2333.9908671
155,-0.823967752730357,0.0027490149363144875,9.65,1772715411.7763252,193,154,2345.8805613
156,1.1791018426018172,0.0027490149363144875,9.65,1772715423.6802826,193,155,2357.7845395
157,1.1777558783686681,0.0027490149363144875,9.65,1772715435.579922,193,156,2369.6831853
158,1.179433126526029,0.0027490149363144875,9.65,1772715447.4711854,193,157,2381.5734653
159,1.1794922185126615,0.0027490149363144875,9.65,1772715459.3718176,193,158,2393.4741117
160,-0.8232198236106532,0.0027490149363144875,9.65,1772715471.2644844,193,159,2405.3667921
161,-0.8247652192474331,0.0027490149363144875,9.65,1772715483.1613157,193,160,2417.2626439
162,1.1748773458389399,0.0027490149363144875,9.65,1772715495.0548604,193,161,2429.1556982
163,1.1733426999449579,0.0027490149363144875,9.65,1772715506.9474401,193,162,2441.0477916
164,1.1778056286683483,0.0027490149363144875,9.65,1772715518.8400285,193,163,2452.9398965
165,1.1744146771170028,0.0027490149363144875,9.65,1772715530.7346117,193,164,2464.8340002
166,1.1785550197932726,0.0027490149363144875,9.65,1772715542.6304326,193,165,2476.7293298
167,1.1778769721669855,0.0027490149363144875,9.65,1772715554.5216982,193,166,2488.6201094
168,-0.826495919683756,0.0027490149363144875,9.65,1772715566.4137883,193,167,2500.5117141
169,1.175042557686482,0.0027490149363144875,9.65,1772715578.308223,193,168,2512.4056644
170,1.1777756569463598,0.0027490149363144875,9.65,1772715590.2020223,193,169,2524.2989761
171,1.1765678326278786,0.0027490149363144875,9.65,1772715602.0959287,193,170,2536.1918999
172,1.17464966405027,0.0027490149363144875,9.65,1772715613.9848073,193,171,2548.0807947
173,-0.8264860361017625,0.0027490149363144875,9.65,1772715625.8899896,193,172,2559.9859889
174,-0.8247733844040903,0.0027490149363144875,9.65,1772715637.7796826,193,173,2571.874198
175,-0.8237280879574354,0.0027490149363144875,9.65,1772715649.6702394,193,174,2583.7647716
176,1.1777947487088039,0.0027490149363144875,9.65,1772715661.5604236,193,175,2595.6544693
177,1.1763697142041967,0.0027490149363144875,9.65,1772715673.4549043,193,176,2607.5484633
178,1.1784454703912715,0.0027490149363144875,9.65,1772715685.4080105,193,177,2619.5010808
179,1.177594334003009,0.0027490149363144875,9.65,1772715697.3463025,193,178,2631.4388876
180,1.1773780817412092,0.0027490149363144875,9.65,1772715709.2369025,193,179,2643.3290024
181,1.1764676335188105,0.0027490149363144875,9.65,1772715721.1390655,193,180,2655.2306796
182,1.178728977604155,0.0027490149363144875,9.65,1772715733.0352566,193,181,2667.1263851
183,1.1772184917252553,0.0027490149363144875,9.65,1772715744.9315581,193,182,2679.0222016
184,1.1796619403653064,0.0027490149363144875,9.65,1772715756.821331,193,183,2690.9119898
185,1.1794267728259558,0.0027490149363144875,9.65,1772715768.7178938,193,184,2702.8075669
186,1.1767887273491813,0.0027490149363144875,9.65,1772715780.6106386,193,185,2714.6998258
187,1.175952038012911,0.0027490149363144875,9.65,1772715792.5107183,193,186,2726.5994186
188,-0.8248019668091204,0.0027490149363144875,9.65,1772715804.401808,193,187,2738.4900236
189,-0.8251604393472585,0.0027490149363144875,9.65,1772715816.3114054,193,188,2750.3986366
190,1.2165299051457032,0.002932282598735453,9.9,1772715828.449244,198,189,2762.5364791
191,-0.8227742109924199,0.0027490149363144875,9.65,1772715840.3582857,193,190,2774.4450358
192,-0.825418712759874,0.0027490149363144875,9.65,1772715852.2529166,193,191,2786.3391804
193,1.1768778337764931,0.0027490149363144875,9.65,1772715864.1470196,193,192,2798.2327997
194,-0.8235817884315617,0.0027490149363144875,9.65,1772715876.043002,193,193,2810.1282955
195,1.1771120507777133,0.0027490149363144875,9.65,1772715887.936753,193,194,2822.0215608
196,1.172063120258303,0.0027490149363144875,9.65,1772715899.82872,193,195,2833.913261
197,1.1776114306222836,0.0027490149363144875,9.65,1772715911.7184,193,196,2845.8022392
198,1.1785922107959375,0.0027490149363144875,9.65,1772715923.6151543,193,197,2857.6985074
199,-0.824784084755855,0.0027490149363144875,9.65,1772715935.5057805,193,198,2869.5886487
200,1.17658884811645,0.0027490149363144875,9.65,1772715947.3965452,193,199,2881.4784283
201,1.1775836059047349,0.0027490149363144875,9.65,1772715959.2961814,193,200,2893.3790803
202,1.1728932709974096,0.0027490149363144875,9.65,1772715971.204097,193,201,2905.2855092
203,-0.8248729183324293,0.0027490149363144875,9.65,1772715983.097321,193,202,2917.1782462
204,1.1774895654749673,0.0027490149363144875,9.65,1772715994.98964,193,203,2929.0695811
205,1.1714662691628623,0.0027490149363144875,9.65,1772716006.8838427,193,204,2940.9632987
206,1.1775839251586506,0.0027490149363144875,9.65,1772716018.7740698,193,205,2952.8535405
207,-0.8240167380480419,0.0027490149363144875,9.65,1772716030.6740782,193,206,2964.7530647
208,-0.8242775385220453,0.0027490149363144875,9.65,1772716042.56635,193,207,2976.644849
209,1.173621652635087,0.0027490149363144875,9.65,1772716054.459451,193,208,2988.5374637
210,1.1780038665649866,0.0027490149363144875,9.65,1772716066.3552678,193,209,3000.432798
211,1.177619376084101,0.0027490149363144875,9.65,1772716078.2530432,193,210,3012.3300875
212,-0.8247465537935981,0.0027490149363144875,9.65,1772716090.1406589,193,211,3024.217218
213,1.1725228490706687,0.0027490149363144875,9.65,1772716102.0355334,193,212,3036.1116073
214,1.173509707242475,0.0027490149363144875,9.65,1772716113.9278274,193,213,3048.0034158
215,1.180006924978949,0.0027490149363144875,9.65,1772716125.8201694,193,214,3059.8954183
216,-0.823532055837086,0.0027490149363144875,9.65,1772716137.7124891,193,215,3071.7871068
217,-0.8242950605611981,0.0027490149363144875,9.65,1772716149.6080675,193,216,3083.6822008
218,-0.8260199867366989,0.0027490149363144875,9.65,1772716161.527833,193,217,3095.6014789
219,-0.8246986468041047,0.0027490149363144875,9.65,1772716173.4262578,193,218,3107.4994195
220,1.1742424333404218,0.0027490149363144875,9.65,1772716185.3276906,193,219,3119.399866
221,-0.8223727512340651,0.0027490149363144875,9.65,1772716197.226277,193,220,3131.2984679
222,1.1728543582973063,0.0027490149363144875,9.65,1772716209.1235406,193,221,3143.195245
223,1.1733604024739124,0.0027490149363144875,9.65,1772716221.0166838,193,222,3155.087904
224,-0.8261991757059186,0.0027490149363144875,9.65,1772716232.904544,193,223,3166.9752778
225,1.226400571070188,0.002932282598735453,9.8,1772716244.9446645,196,224,3179.0144076
226,-0.8061896028137246,0.00284064876752497,9.8,1772716256.9890382,196,225,3191.0587893
227,-0.8231959870577943,0.0027490149363144875,9.65,1772716268.8829393,193,226,3202.9524043
228,1.1748779149371855,0.0027490149363144875,9.65,1772716280.7799034,193,227,3214.8486845
229,-0.8244787857124796,0.0027490149363144875,9.75,1772716292.7715466,195,228,3226.8398383
230,-0.8897531646463279,0.0025657472738935213,9.65,1772716304.6642969,193,229,3238.7321028
231,-0.8251888548390578,0.0027490149363144875,9.65,1772716316.552317,193,230,3250.6196366
232,1.1713938827635286,0.0027490149363144875,9.65,1772716328.444433,193,231,3262.5112684
233,1.1766615039651447,0.0027490149363144875,9.65,1772716340.3373754,193,232,3274.4037262
234,-0.8432450754020371,0.0026573811051040044,9.600000000000001,1772716352.1838615,192,233,3286.2497319
235,1.2342658630283503,0.0030239164299459362,10.100000000000001,1772716364.5318763,202,234,3298.5972414
236,-0.8213194990113892,0.0027490149363144875,9.65,1772716376.42594,193,235,3310.4903186
237,-0.8230865288337901,0.0027490149363144875,9.65,1772716388.3156328,193,236,3322.3800267
238,1.1587153640681271,0.0026573811051040044,9.600000000000001,1772716400.1551912,192,237,3334.2191386
239,1.1767742543773239,0.0027490149363144875,9.65,1772716412.0443258,193,238,3346.1077501
240,1.2149037047421811,0.002932282598735453,9.950000000000001,1772716424.2520502,199,239,3358.3149777
241,-0.8267199074176264,0.0027490149363144875,9.65,1772716436.144921,193,240,3370.207362
242,1.178706452054454,0.0027490149363144875,9.65,1772716448.036035,193,241,3382.0979919
243,1.1768898233922054,0.0027490149363144875,9.65,1772716459.9311297,193,242,3393.9926014
244,1.1726848323844885,0.0027490149363144875,9.65,1772716471.8231454,193,243,3405.8841328
245,1.1772379923175458,0.0027490149363144875,9.65,1772716483.7157137,193,244,3417.7762247
246,-0.8244721966111268,0.0027490149363144875,9.65,1772716495.6204946,193,245,3429.6805117
247,1.1726033703084244,0.0027490149363144875,9.65,1772716507.5171077,193,246,3441.5766373
248,-0.8303570132593934,0.0027490149363144875,9.65,1772716519.4133453,193,247,3453.4723895
249,-0.8226395111817781,0.0027490149363144875,9.65,1772716531.3043063,193,248,3465.3628646
250,-0.8250363993923899,0.0027490149363144875,9.65,1772716543.2024515,193,249,3477.2603433
251,1.177563095118956,0.0027490149363144875,9.65,1772716555.1007533,193,250,3489.1583422
252,1.1781050406098574,0.0027490149363144875,9.65,1772716566.990374,193,251,3501.0476733
253,1.1783393585431488,0.0027490149363144875,9.65,1772716578.8847964,193,252,3512.9414944
254,1.1774056388665415,0.0027490149363144875,9.65,1772716590.7738132,193,253,3524.8295641
255,-0.8238769021441485,0.0027490149363144875,9.65,1772716602.66501,193,254,3536.7218165
256,1.1802480453322814,0.0027490149363144875,9.65,1772716614.5610096,193,255,3548.6163689
257,-0.8252349291716521,0.0027490149363144875,9.65,1772716626.452222,193,256,3560.5071353
258,1.176399988147064,0.0027490149363144875,9.65,1772716638.3432791,193,257,3572.397246
259,1.1782570759894995,0.0027490149363144875,9.65,1772716650.2355065,193,258,3584.2895279
260,1.154535646087211,0.0026573811051040044,9.600000000000001,1772716662.078677,192,259,3596.1320611
261,1.7886835142341797,0.0006414368184733803,9.600000000000001,1772716673.9500086,192,260,3608.0026404
262,7.307796494422894,0.00788050948410153,36.2,1772716712.3945606,724,261,3646.4462511
263,22.863409261501012,0.026298909557408594,113.80000000000001,1772716828.5224574,2276,262,3762.5697926
264,13.726575027820319,0.015027948318519196,69.9,1772716900.9852765,1398,263,3835.0298945
265,14.026173948086754,0.018784935398148996,69.8,1772716973.2005079,1396,264,3907.2424161
266,7.737860027690663,0.008888481627416843,35.75,1772717011.40024,715,265,3945.4407188
267,4.685978279127825,0.0033904517547878677,24.8,1772717038.5441275,496,266,3972.5835842
268,24.87617949916603,0.023458260789883625,136.4,1772717177.3075604,2728,267,4111.3413163
269,5.935548718810543,0.0060478328598918725,20.1,1772717200.2638016,402,268,4134.2976967
270,6.5894317727952405,0.00788050948410153,25.700000000000003,1772717238.1755702,514,269,4172.2070436
271,6.433393659778551,0.008888481627416843,16.55,1772717257.01257,331,270,4191.0438369
272,3.387885786505195,0.00788050948410153,13.350000000000001,1772717272.6256204,267,271,4206.6563028
273,16.66639071996547,0.02052597819114817,62.75,1772717337.633791,1255,272,4271.6625347
274,12.862807453366628,0.016860624942728854,47.650000000000006,1772717387.690096,953,273,4321.7164622
275,7.2879347167264354,0.01227893338220471,19.55,1772717409.585087,391,274,4343.6101323
276,4.542335117558669,0.006872537340786218,13.55,1772717425.4449186,271,275,4359.4698688
277,-0.36212358486157353,0.004764959222945111,16.8,1772717444.4991486,336,276,4378.5233836
278,12.874485250926933,0.021167415009621552,47.85,1772717494.6258502,957,277,4428.6477066
279,5.0930318440248445,0.007422340328049116,13.450000000000001,1772717510.431443,269,278,4444.453206
280,4.658871838775512,0.006506002015944287,13.4,1772717526.0839663,268,279,4460.1051403
281,3.3373733454690826,0.003115550261156419,13.600000000000001,1772717541.9504993,272,280,4475.9710888
282,5.520873636147377,0.007055805003207184,22.150000000000002,1772717566.3591425,443,281,4500.3788088
283,7.450856078618282,0.012095665719783745,19.55,1772717588.2026272,391,282,4522.2209744
284,7.016806051105416,0.008980115458627326,20.85,1772717611.3297198,417,283,4545.3481992
285,4.022290925286475,0.009988087601942638,13.3,1772717626.902639,266,284,4560.9195349
286,7.385027334840637,0.009163383121048292,25.950000000000003,1772717655.108402,519,285,4589.1247458
287,15.106649771677855,0.01704389260514982,55.800000000000004,1772717713.2154014,1116,286,4647.2295605
288,13.445989473206046,0.03958581508292862,12.05,1772717727.692278,241,287,4661.7058934
289,8.910445123298258,0.03866947677082379,12.65,1772717742.5964615,253,288,4676.61002
290,12.62473672659622,0.03692843397782461,12.350000000000001,1772717757.2172594,247,289,4691.229769
291,11.612045411410643,0.03811967378356089,19.1,1772717778.5705419,382,290,4712.5822498
292,10.759183789442686,0.038302941445981856,12.75,1772717793.5964963,255,291,4727.6076427
293,12.116457289557221,0.041785027031980206,12.55,1772717808.3962092,251,292,4742.4067981
294,10.959542957714026,0.03866947677082379,12.450000000000001,1772717823.105211,249,293,4757.1152491
295,12.857574320685838,0.03793640612113992,12.5,1772717837.8558762,250,294,4771.8658614
296,10.54743879914504,0.03692843397782461,12.3,1772717852.40686,246,295,4786.4152997
297,13.518487458889318,0.03931091358929717,18.0,1772717872.666891,360,296,4806.6750733
298,9.863007667194474,0.03353798222303674,36.550000000000004,1772717911.4862158,731,297,4845.4929391
299,9.293239635522509,0.03940254742050765,12.5,1772717926.3095124,250,298,4860.3156807
300,11.126107311901976,0.038577842939613305,12.5,1772717941.0595155,250,299,4875.0646305
301,12.756745270419051,0.03821130761477137,12.450000000000001,1772717955.7738798,249,300,4889.7799435
302,13.078021571438942,0.038577842939613305,12.5,1772717970.5297353,250,301,4904.5342454
303,10.844244993157004,0.03775313845871896,12.4,1772717985.1953268,248,302,4919.1992867
304,12.926246485385684,0.03839457527719234,16.5,1772718003.9509747,330,303,4937.9542314
305,14.20502661086979,0.05534683405113168,20.200000000000003,1772718026.4187794,404,304,4960.421194
306,13.6659965208604,0.04013561807019152,12.65,1772718041.3551698,253,305,4975.3570236
307,9.72610028087552,0.04123522404471731,17.35,1772718060.9576259,347,306,4994.9587447
308,12.467269807449014,0.039219279758086686,18.75,1772718081.9751475,375,307,5015.9754768
309,14.762016959779977,0.04224319618803262,13.9,1772718098.1513374,278,308,5032.1510626
310,13.050051885066535,0.03866947677082379,12.3,1772718112.7042155,246,309,5046.7038951
